AppID,Name,ReleaseYear,Genre,Price,PositiveReviews,NegativeReviews
861650,Session: Skate Sim,2022,Sports,Unknown,12016,2383
3800340,ScootX,2025,Sports,Unknown,0,0
2322520,World League Baseball,2023,Sports,Unknown,54,21
550320,art of rally,2020,Sports,Unknown,5115,401
760640,Tennis Elbow 4,2021,Sports,Unknown,618,33
618140,Barro,2018,Sports,Unknown,3713,1009
3549220,Tennis Manager 25,2025,Sports,Unknown,17,3
1923690,Pocket League Story,2022,Sports,Unknown,131,16
1511630,TrackDayR,2021,Sports,Unknown,1027,194
2052040,Golden Lap,2024,Sports,Unknown,380,59
3601190,Skating Rink Story,2025,Sports,Unknown,0,0
228380,Wreckfest,2018,Sports,Unknown,34031,4586
1683340,Kayak VR: Mirage,2022,Sports,Unknown,786,162
3158270,Football Life Simulator,2025,Sports,Unknown,644,218
1995890,Aerofly FS 4 Flight Simulator,2022,Sports,Unknown,817,110
2935400,Pro Basketball Manager 2025,2024,Sports,Unknown,95,38
335070,VRC PRO,2015,Sports,Unknown,754,111
1874170,Shredders,2022,Sports,Unknown,2916,142
553310,Lethal League Blaze,2018,Sports,Unknown,6209,200
393430,Ice Lakes,2016,Sports,Unknown,1370,229
760810,Retimed,2019,Sports,Unknown,294,58
3334710,Pro Wrestler Story,2025,Sports,Unknown,35,6
1189520,Street Hoop,2019,Sports,Unknown,45,10
741990,Wild Animal Sports Day,2018,Sports,Unknown,288,26
885000,Synth Riders,2019,Sports,Unknown,1453,124
2280390,Tennis Manager 2023,2023,Sports,Unknown,148,42
207140,SpeedRunners,2016,Sports,Unknown,34525,2215
1648390,ScooterFlow,2021,Sports,Unknown,3014,153
1578220,Mister Furry: Hot Muscles,2024,Sports,Unknown,2151,179
1918530,Pocket Stables,2022,Sports,Unknown,125,13
2848800,Pup Champs,2025,Sports,Unknown,43,0
1978100,Grand Prix Story,2022,Sports,Unknown,164,16
1252300,RetroMania Wrestling,2021,Sports,Unknown,246,43
2581050,KAMITSUBAKI CITY ENSEMBLE,2024,Sports,Unknown,800,353
810500,PowerBeatsVR - VR Fitness,2020,Sports,Unknown,446,88
711540,Lonely Mountains: Downhill,2019,Sports,Unknown,2520,247
2005050,Dance Dash,2023,Sports,Unknown,145,26
962730,Skater XL - The Ultimate Skateboarding Game,2020,Sports,Unknown,16733,2736
804490,Creed: Rise to Glory™,2018,Sports,Unknown,1568,522
3732150,"Koro-san's Home ""WAN!"" Derby",2025,Sports,Unknown,0,0
732430,Superflight,2017,Sports,Unknown,10857,410
1294420,Rollerdrome,2022,Sports,Unknown,1891,198
444930,Zaccaria Pinball,2016,Sports,Unknown,1345,311
1797610,Barro 22,2021,Sports,Unknown,320,49
3384610,Glider Simulator,2024,Sports,Unknown,78,5
2494780,#DRIVE Rally,2025,Sports,Unknown,354,98
964230,FUTURE GPX CYBER FORMULA SIN VIER,2018,Sports,Unknown,77,24
815780,PIPE by BMX Streets,2018,Sports,Unknown,5773,425
1477020,Wordle 4,2020,Sports,Unknown,57,41
2054810,Tennis Club Story,2022,Sports,Unknown,51,22
671620,Beast Battle Simulator,2018,Sports,Unknown,1053,159
898580,Premium Bowling,2019,Sports,Unknown,426,28
1990740,Barro GT,2022,Sports,Unknown,399,79
1182020,WGT Golf,2020,Sports,Unknown,1820,1091
2909250,Extreme Climbing,2024,Sports,Unknown,158,18
520950,DRIFT CE,2021,Sports,Unknown,1739,657
1168660,Barro 2020,2019,Sports,Unknown,1552,260
1182020,WGT Golf,2020,Sports,Unknown,1820,1091
3116640,Torque Drift 2,2024,Sports,Unknown,202,88
389140,Horizon Chase Turbo,2018,Sports,Unknown,5218,390
2479340,Boxing Simulator,2023,Sports,Unknown,54,5
2597300,Guilty Loving Boxing,2024,Sports,Unknown,18,1
2393770,Bang Average Football,2024,Sports,Unknown,204,3
1594060,Victory Heat Rally,2024,Sports,Unknown,417,25
2102490,Basketball Club Story,2023,Sports,Unknown,124,37
2837600,The Alto Collection,2024,Sports,Unknown,156,7
1301060,EreaDrone : FPV Drone Simulator,2023,Sports,Unknown,38,25
2837580,Rally Arcade Classics,2024,Sports,Unknown,63,8
454140,First Person Tennis - The Real Tennis Simulator,2019,Sports,Unknown,321,43
1958600,Barro F22,2022,Sports,Unknown,320,50
1239260,Barro F,2020,Sports,Unknown,1596,308
2020860,Rush Rally 3,2022,Sports,Unknown,616,38
670290,Real Pool 3D - Poolians,2018,Sports,Unknown,13042,3918
399820,Kopanito All-Stars Soccer,2016,Sports,Unknown,2321,418
314070,Super Mega Baseball: Extra Innings,2015,Sports,Unknown,867,96
1273440,OverDrift Festival,2022,Sports,Unknown,915,230
428080,Racket: Nx,2018,Sports,Unknown,507,22
887800,Snooker 19,2019,Sports,Unknown,549,209
668430,V-Racer Hoverbike,2025,Sports,Unknown,221,26
3585340,"Flail Your Arm, Hit the Ball: Return of KUSOGAKI",2025,Sports,Unknown,27,0
1142810,Toasterball,2023,Sports,Unknown,303,10
780280,Summer Funland,2018,Sports,Unknown,272,45
883130,New Star Manager,2018,Sports,Unknown,428,60
3002620,Football Referee Simulator,2024,Sports,Unknown,330,24
1114290,Windjammers 2,2022,Sports,Unknown,619,86
806140,Achievements printer,2018,Sports,Unknown,967,206
2743850,Tricky Madness,2024,Sports,Unknown,234,9
2767520,LurkBait Twitch Fishing,2024,Sports,Unknown,393,7
3201570,VR Sailing,2024,Sports,Unknown,133,6
1506510,The Ramp,2021,Sports,Unknown,1377,113
404820,Ragdoll Runners,2016,Sports,Unknown,278,28
2943150,SNØ: Ultimate Freeriding,2025,Sports,Unknown,426,15
1247360,Grand Mountain Adventure: Wonderlands,2022,Sports,Unknown,383,36
3169060,Leftovers KO!,2025,Sports,Unknown,35,14
286240,Dog Sled Saga,2016,Sports,Unknown,720,67
803830,The Snowboard Game,2018,Sports,Unknown,273,55
365660,OlliOlli2: Welcome to Olliwood,2015,Sports,Unknown,508,94
1307090,Barro Racing,2020,Sports,Unknown,828,147
2083210,Super Woden GP 2,2023,Sports,Unknown,788,95
1413980,The Demon Lord is New in Town!,2022,Sports,Unknown,91,30
2761350,Golf Gambit,2025,Sports,Unknown,16,1
2631870,Sailaway III,2024,Sports,Unknown,50,23
429330,Stikbold! A Dodgeball Adventure,2016,Sports,Unknown,408,50
590690,Sprint Vector,2018,Sports,Unknown,576,117
274250,OlliOlli,2014,Sports,Unknown,679,185
1174460,Poker Club,2020,Sports,Unknown,281,205
1193090,Bus World,2023,Sports,Unknown,1137,435
346470,Tennis Elbow 2013,2015,Sports,Unknown,671,44
1151050,Golf Gang,2022,Sports,Unknown,1125,206
641960,BOXVR,2019,Sports,Unknown,1284,335
1725680,YouRiding - Surfing and Bodyboarding Game,2022,Sports,Unknown,46,14
822040,Super Volley Blast,2018,Sports,Unknown,107,9
658500,Ultra Space Battle Brawl,2018,Sports,Unknown,88,17
665330,Wrestling Revolution 3D,2017,Sports,Unknown,358,51
347670,Karate Master 2 Knock Down Blow,2015,Sports,Unknown,605,100
1209440,capy hoky,2020,Sports,Unknown,47,7
3035490,N3Rally,2025,Sports,Unknown,14,1
498660,Mind Spheres,2016,Sports,Unknown,618,181
385130,"DvDrum, Ultimate Drum Simulator!",2017,Sports,Unknown,107,17
392070,Pumped BMX +,2015,Sports,Unknown,277,72
638000,When Ski Lifts Go Wrong,2019,Sports,Unknown,736,111
1004620,KungFu Kickball,2022,Sports,Unknown,70,17
2379030,Barro T23,2023,Sports,Unknown,130,18
259510,Shufflepuck Cantina Deluxe,2013,Sports,Unknown,453,82
508530,HackyZack,2017,Sports,Unknown,169,82
993340,Virtual Surfing,2021,Sports,Unknown,108,59
844040,RUSH,2018,Sports,Unknown,186,43
1252650,Mini Golf Club,2020,Sports,Unknown,17,2
497700,Safety First!,2016,Sports,Unknown,315,77
263740,FootLOL: Epic Soccer League,2014,Sports,Unknown,905,182
263740,FootLOL: Epic Soccer League,2014,Sports,Unknown,905,182
876310,BIG POGO MAN,2018,Sports,Unknown,48,12
1167710,clutchball,2020,Sports,Unknown,12,3
1237070,The Cyclist: Tactics,2021,Sports,Unknown,89,3
606490,Duck Life 6: Space,2017,Sports,Unknown,115,23
3145740,VRider SBK™,2025,Sports,Unknown,0,0
1070330,Russian Life Simulator,2019,Sports,Unknown,7009,884
261180,Lethal League,2014,Sports,Unknown,5716,351
1037560,Fat Prisoner Simulator,2019,Sports,Unknown,391,67
2328780,Pro Basketball Manager 2024,2023,Sports,Unknown,115,46
212780,New Star Soccer 5,2012,Sports,Unknown,574,248
2263920,Multiplayer Platform Golf,2024,Sports,Unknown,269,30
1947950,Boxing Gym Story,2023,Sports,Unknown,51,21
415880,Disc Jam,2017,Sports,Unknown,1205,363
1245470,Ultimate Ski Jumping 2020,2020,Sports,Unknown,61,17
797570,Go Morse Go! Arcade Edition,2018,Sports,Unknown,59,2
296470,Mount Your Friends,2014,Sports,Unknown,7327,366
1207480,Pupper park,2020,Sports,Unknown,38,6
994500,Sky Racket,2019,Sports,Unknown,159,8
2491200,TOUHOU GENSOU MAHJONG,2024,Sports,Unknown,37,41
1066260,Devolver Bootleg,2019,Sports,Unknown,1022,130
1050510,Super Tennis Blast,2019,Sports,Unknown,73,15
661940,Regular Human Basketball,2018,Sports,Unknown,343,69
949600,Intergalactic Fishing,2020,Sports,Unknown,292,7
529440,Behold the Kickmen,2017,Sports,Unknown,399,114
1309200,3D Math - Ultra,2020,Sports,Unknown,196,12
529440,Behold the Kickmen,2017,Sports,Unknown,399,114
1004330,My Exercise,2020,Sports,Unknown,408,25
518060,Chess Ultra,2017,Sports,Unknown,1596,539
779430,Full Ace Tennis Simulator,2018,Sports,Unknown,440,49
2316450,Free Kick Football: 3D Soccer,2023,Sports,Unknown,25,6
2175250,Volley Court,2022,Sports,Unknown,176,24
746940,Nippon Marathon,2018,Sports,Unknown,306,31
254440,Pool Nation,2013,Sports,Unknown,2529,305
1196450,Stop Sign VR Tools,2019,Sports,Unknown,55,8
3666980,Diceball,2025,Sports,Unknown,0,0
649640,Ashes Cricket,2017,Sports,Unknown,403,88
216260,Don Bradman Cricket 14,2014,Sports,Unknown,681,94
1521100,Casual Pro Wrestling,2023,Sports,Unknown,53,7
1285230,Ultimate Racing 2D 2,2023,Sports,Unknown,369,29
337960,ClusterPuck 99,2015,Sports,Unknown,105,27
779130,Virtual Fighting Championship (VFC),2018,Sports,Unknown,144,51
2897170,Toubatsu,2024,Sports,Unknown,15,1
1056690,Drink More Glurp,2020,Sports,Unknown,210,29
1512590,Punch A Bunch,2023,Sports,Unknown,692,225
1944910,Thunder Ray,2023,Sports,Unknown,183,71
819630,Basketball Classics,2019,Sports,Unknown,156,14
1103310,Sea Bubble,2019,Sports,Unknown,58,1
2598970,Fastest Cars Traffic Racer,2023,Sports,Unknown,13,1
1002430,Victory Road,2020,Sports,Unknown,171,19
1144860,Flying Sword,2020,Sports,Unknown,97,15
2579540,The Fairway Club,2024,Sports,Unknown,25,1
616520,Cheap Golf,2018,Sports,Unknown,166,32
1037190,Shipped,2019,Sports,Unknown,595,20
3257310,10S FOREVER,2025,Sports,Unknown,0,0
757040,Desert Golfing,2017,Sports,Unknown,86,1
1290220,Elasto Mania Remastered,2020,Sports,Unknown,256,2
2168450,DREAMWILD,2022,Sports,Unknown,255,33
749860,Super Sportmatchen,2018,Sports,Unknown,52,19
3036380,Turtle Champs,2024,Sports,Unknown,136,9
3765800,The Last Hearth Defense,2025,Sports,Unknown,0,0
808080,Ultimate Racing 2D,2018,Sports,Unknown,461,64
277390,VIDEOBALL,2016,Sports,Unknown,181,25
1251460,Tanuki Sunset,2020,Sports,Unknown,493,40
419990,Ganbare! Super Strikers,2018,Sports,Unknown,77,13
1778720,Blast Beat,2022,Sports,Unknown,47,3
257790,Riptide GP2,2014,Sports,Unknown,479,59
2116680,FAIRY TAIL: Beach Volleyball Havoc,2024,Sports,Unknown,102,8
408030,UniBall,2017,Sports,Unknown,162,15
2821810,Mini Drift Car,2024,Sports,Unknown,62,6
1766540,Wonderputt Forever,2022,Sports,Unknown,104,17
1428820,Wordle 3,2020,Sports,Unknown,156,38
1320030,Oneteam Soccer,2020,Sports,Unknown,87,10
593240,VR SUPER SPORTS,2017,Sports,Unknown,68,51
645750,Rule with an Iron Fish - A Pirate Fishing Adventure,2017,Sports,Unknown,33,2
288140,Perfect Golf,2016,Sports,Unknown,595,309
729460,Distant Space 2,2017,Sports,Unknown,115,30
2026370,A game that saves the muscles caught in the ceiling of the gymnasium,2022,Sports,Unknown,120,9
3728810,Cop Rush,2025,Sports,Unknown,0,0
1335940,Ball-it Hell,2024,Sports,Unknown,311,10
1742360,Esports History,2024,Sports,Unknown,244,69
410830,ARENA GODS®,2017,Sports,Unknown,99,25
555060,Final Soccer VR,2016,Sports,Unknown,96,24
1845370,Dungeonball,2021,Sports,Unknown,11,1
277850,Sportsfriends,2014,Sports,Unknown,66,17
3198680,Puttler,2025,Sports,Unknown,179,5
674850,2MD: VR Football Classic,2017,Sports,Unknown,137,12
1230860,2MD: VR Football Evolution,2020,Sports,Unknown,61,9
470470,Birdsketball,2016,Sports,Unknown,62,2
847530,HyperBowl,2018,Sports,Unknown,59,9
431930,Kabounce,2018,Sports,Unknown,2265,228
329690,BasketBelle,2014,Sports,Unknown,137,24
641780,The Drone Racing League Simulator,2017,Sports,Unknown,3407,640
960040,Clash of Chefs VR,2021,Sports,Unknown,125,24
3626800,Barro F25,2025,Sports,Unknown,0,0
555050,Racket Fury: Table Tennis VR,2017,Sports,Unknown,239,51
1036660,MiniGolf Maker,2022,Sports,Unknown,75,13
1280950,Interstate Drifter 2000,2021,Sports,Unknown,66,3
1386730,Wordle 2,2020,Sports,Unknown,114,25
263020,STARWHAL,2014,Sports,Unknown,622,78
1262930,Handball Manager 2021,2021,Sports,Unknown,68,10
366690,Cue Club 2: Pool & Snooker,2016,Sports,Unknown,690,77
603260,The Cat Games,2017,Sports,Unknown,885,105
1609870,Pro Basketball Manager 2022,2021,Sports,Unknown,98,37
429360,Lupinball,2017,Sports,Unknown,58,3
2994020,Puck,2025,Sports,Unknown,0,0
1515740,Super Sports Blast,2021,Sports,Unknown,49,9
494310,Unbreakable Vr Runner,2023,Sports,Unknown,56,1
773390,Aim Trainer Pro,2018,Sports,Unknown,80,49
537630,Tee Time Golf,2018,Sports,Unknown,134,33
594370,Crazy Fishing,2017,Sports,Unknown,66,59
1097770,Aeolis Tournament,2020,Sports,Unknown,77,18
1306180,Retrocycles,2020,Sports,Unknown,189,10
1505700,Berzerk Flashback,2021,Sports,Unknown,113,4
1370600,SuperCupOnline,2021,Sports,Unknown,0,0
1681560,Hungry Bunny,2021,Sports,Unknown,15,4
323670,Super Indie Karts,2015,Sports,Unknown,418,91
422860,Holodance,2020,Sports,Unknown,185,31
579050,VRSailing by BeTomorrow,2017,Sports,Unknown,66,9
1578660,80s Volleyball,2021,Sports,Unknown,8,4
1279280,Welcome to the Adventurer Inn!,2021,Sports,Unknown,69,44
431750,Iron Sea Defenders,2016,Sports,Unknown,273,63
1485450,Free Kick X,2021,Sports,Unknown,44,8
1029570,Perfect Round Disc Golf,2024,Sports,Unknown,72,17
821640,Floor Kids,2018,Sports,Unknown,158,20
853200,Shred! 2 - ft Sam Pilgrim,2018,Sports,Unknown,183,30
772180,Cricket Club,2018,Sports,Unknown,108,11
248530,Depth Hunter 2: Deep Dive,2014,Sports,Unknown,730,257
924310,VIDEO GAME,2018,Sports,Unknown,20,5
1301520,Wrestledunk Sports,2021,Sports,Unknown,24,3
336420,Bloodsports.TV,2015,Sports,Unknown,513,143
2270930,F1 Crazy Stunts,2023,Sports,Unknown,17,6
2103940,Skate Rift,2022,Sports,Unknown,62,3
395200,Ben and Ed,2015,Sports,Unknown,3335,718
1322540,The lost Labyrinth,2020,Sports,Unknown,21,2
2013580,XP Soccer,2022,Sports,Unknown,102,20
2173760,Super Video Golf,2023,Sports,Unknown,157,6
2360340,Whitewater VR: Extreme Kayaking Adventure,2024,Sports,Unknown,63,9
3854520,Blast Radius,2025,Sports,Unknown,0,0
673560,IOSoccer,2018,Sports,Unknown,2287,522
457960,Holopoint,2016,Sports,Unknown,631,73
1285000,Stayhome Simulator,2020,Sports,Unknown,127,41
3203370,Ala Mobile,2024,Sports,Unknown,19,6
230650,Lords of Football,2013,Sports,Unknown,177,167
2131200,NeverSynth,2022,Sports,Unknown,151,57
571430,Drone Hero,2018,Sports,Unknown,53,7
3119720,Barro 2024,2024,Sports,Unknown,23,12
553590,Hot Squat,2016,Sports,Unknown,141,14
736340,VR Mini Bowling,2018,Sports,Unknown,20,5
1297790,Sunday Rivals,2022,Sports,Unknown,269,25
3854200,Citadel Siege,2025,Sports,Unknown,0,0
698770,Watch Me Jump,2018,Sports,Unknown,49,6
529520,Mutant Football League,2017,Sports,Unknown,763,56
1106340,Legend Bowl,2021,Sports,Unknown,783,108
457320,HoloBall,2016,Sports,Unknown,411,50
567660,Baseball Riot,2017,Sports,Unknown,21,9
701460,Billiards,2017,Sports,Unknown,17,15
496250,Paddle Up,2016,Sports,Unknown,205,32
437900,Party Jousting,2016,Sports,Unknown,662,61
2238710,Australian Football Coach 2023-24,2023,Sports,Unknown,31,6
251690,Speedball 2 HD,2013,Sports,Unknown,428,216
1106140,The Drift Challenge,2023,Sports,Unknown,426,112
1175470,Shine's Adventures 6 (Go! Girls),2019,Sports,Unknown,26,4
269170,Sports Bar VR,2016,Sports,Unknown,701,143
1182280,Foodtruck Arena,2021,Sports,Unknown,11,0
437730,Roadclub: League Racing,2019,Sports,Unknown,55,10
3176880,Let's play Cards Solitaire,2024,Sports,Unknown,92,11
2287060,Extreme Car Drift Simulator,2023,Sports,Unknown,13,5
897800,Arcane Golf,2018,Sports,Unknown,57,3
322950,Pure Hold'em,2015,Sports,Unknown,69,58
957070,iB Cricket,2020,Sports,Unknown,127,8
2633170,Front Office Football Nine,2023,Sports,Unknown,119,30
18820,Zero Gear,2010,Sports,Unknown,687,189
1940410,Starri,2023,Sports,Unknown,106,3
1163090,Boot Camp Fitness,2021,Sports,Unknown,59,3
3680370,Turbo Apex Redline,2025,Sports,Unknown,6,0
3759410,Eldritch Bulwark,2025,Sports,Unknown,0,0
1313310,Election Year Knockout,2020,Sports,Unknown,86,10
1113370,Drone Wars VR,2020,Sports,Unknown,13,2
1514660,Battle Ball,2021,Sports,Unknown,417,66
1086410,Golf Around!,2020,Sports,Unknown,995,59
3716310,Runeblade Automaton,2025,Sports,Unknown,0,0
750330,Air Hockey,2017,Sports,Unknown,56,16
441010,Mount Your Friends 3D: A Hard Man is Good to Climb,2018,Sports,Unknown,360,45
881090,Super Dodgeball Beats,2019,Sports,Unknown,25,4
492710,VR Ping Pong,2016,Sports,Unknown,108,30
2091930,2MD:VR Football Unleashed ALL✰STAR,2022,Sports,Unknown,24,3
538550,Party Golf,2016,Sports,Unknown,59,14
3764420,Turnfall,2025,Sports,Unknown,0,0
1181270,God of Gym,2020,Sports,Unknown,39,7
523150,Mahjong World Contest (麻将),2016,Sports,Unknown,181,28
1062080,Goofballs,2020,Sports,Unknown,32,6
1187790,FULLCHOKE : Clay Shooting VR,2019,Sports,Unknown,22,6
3204840,Time Over,2024,Sports,Unknown,84,20
1219500,Basketball Madness,2020,Sports,Unknown,10,2
2713750,Table Tennis Toon!,2024,Sports,Unknown,10,1
1620410,Federation77,2022,Sports,Unknown,89,29
2713750,Table Tennis Toon!,2024,Sports,Unknown,10,1
1620410,Federation77,2022,Sports,Unknown,89,29
498980,DUO,2016,Sports,Unknown,27,10
1275250,Trump and Virus,2020,Sports,Unknown,12,5
975390,Dodgeball Simulator VR,2018,Sports,Unknown,42,8
1042210,Guts And Goals,2021,Sports,Unknown,44,6
3225930,Rotate or Die,2024,Sports,Unknown,88,22
621010,Headmaster,2017,Sports,Unknown,34,2
3764350,Iron Carnage,2025,Sports,Unknown,0,0
2389500,Skiing Frenzy,2023,Sports,Unknown,13,0
289760,ROCKETSROCKETSROCKETS,2015,Sports,Unknown,405,139
1081710,Most Correct Football Simulator,2019,Sports,Unknown,50,20
2663450,RC Revolution: High Voltage - 免费玩,2024,Sports,Unknown,0,0
570860,AudioBeats,2017,Sports,Unknown,50,11
1070780,Under Pressure,2019,Sports,Unknown,75,16
1216550,Player's Eleven,2020,Sports,Unknown,42,9
1065320,REKT! High Octane Stunts,2020,Sports,Unknown,120,8
620800,Big Hit VR Baseball,2017,Sports,Unknown,23,3
2435310,Stunt Paradise,2024,Sports,Unknown,90,1
2542630,Football Stars Legend 24,2023,Sports,Unknown,12,9
1092980,Mountain Taxi Driver,2019,Sports,Unknown,222,77
63200,Monday Night Combat,2011,Sports,Unknown,934,250
526130,Sky Sanctuary,2020,Sports,Unknown,45,5
608660,Psebay,2017,Sports,Unknown,102,13
2596630,Freestyle Ice Skater,2023,Sports,Unknown,0,0
801400,Hoser Hockey,2020,Sports,Unknown,34,12
3728960,Witchy Wonderland,2025,Sports,Unknown,0,0
1121270,Impossible Soaring,2020,Sports,Unknown,26,2
1074310,The Real Man Summer Championship 2019,2019,Sports,Unknown,14,0
626680,Kreedz Climbing,2017,Sports,Unknown,826,179
3716370,Runebound Bastion,2025,Sports,Unknown,0,0
1860350,Dream Swing,2023,Sports,Unknown,129,5
1328490,Rico-Jump,2021,Sports,Unknown,79,16
531990,Egg Time,2016,Sports,Unknown,59,6
3487620,Hit It Back,2025,Sports,Unknown,7,0
2130590,PUNCH FIT,2022,Sports,Unknown,0,0
3703930,Balls Gone Wild,2025,Sports,Unknown,103,23
3206090,Arena of the Titans,2024,Sports,Unknown,89,14
598640,Wonder Wickets,2018,Sports,Unknown,57,4
1830980,VRkanoid - Brick Breaking Game,2022,Sports,Unknown,15,2
1069480,Worldwide Sports Fishing,2019,Sports,Unknown,41,8
485670,Mini Golf Arena,2018,Sports,Unknown,271,247
429780,Bunny Hop League,2017,Sports,Unknown,504,199
2683360,Error_Boy.exe,2025,Sports,Unknown,17,0
2725650,Pro Show Jumping,2024,Sports,Unknown,16,4
1391050,Kraken Smash: Volleyball,2021,Sports,Unknown,40,1
3231900,Go Babies,2024,Sports,Unknown,90,19
2777190,Hoversteppers: Zone 1,2024,Sports,Unknown,0,0
490510,Pixel Puzzles 2: Christmas,2018,Sports,Unknown,102,13
1799950,Kolhii ChampionsAU,2022,Sports,Unknown,0,0
2683360,Error_Boy.exe,2025,Sports,Unknown,17,0
779730,Foosball VR,2018,Sports,Unknown,17,1
621970,Trailblazers,2018,Sports,Unknown,47,42
2403430,Soccer Kids Alpha,2023,Sports,Unknown,0,0
1034160,Extreme Racing on Highway,2019,Sports,Unknown,97,41
3630310,Boom Buddy,2025,Sports,Unknown,125,30
344340,Front Office Football Seven,2015,Sports,Unknown,116,26
430080,Elysium: Blood Games,2016,Sports,Unknown,117,71
839300,Legendary Eleven: Epic Football,2019,Sports,Unknown,93,33
